rid,text,category,polarity,,,,,,,,
,I would recommend it to anyone.,LAPTOP#GENERAL,positive,,,,,,,,
B00L49X8E6_16_A3LBA8TGYC1CK3,"I wanted a laptop on a budget just for my university teaching needs (making Word Documents, PowerPoints, Excels, PDFs - Office is not included).",,,,,,,,,,
,This laptop is fine for those applications and basic websurfing.,LAPTOP#MISCELLANEOUS,positive,,,,,,,,
,"The speakers are fairly basic, so this is probably not the computer to buy if your main aim is streaming music or watching movies.",MULTIMEDIA_DEVICES#GENERAL,neutral,,,,,,,,
,,LAPTOP#MISCELLANEOUS,negative,,,,,,,,
,The touchpad is a little &quot,for my taste,I use a small external mouse with laptops  in any event.,,MOUSE#DESIGN_FEATURES,negative,,,,,
,I appreciate the relatively large keyboard (with number pad) and screen size.,KEYBOARD#DESIGN_FEATURES,positive,,,,,,,,
,,DISPLAY#DESIGN_FEATURES,positive,,,,,,,,
,I also found the track pad irritating until I disabled &quot,,,MOUSE#USABILITY,negative,,,,,,
,"This is larger laptop, but is not too heavy.",LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,Battery life is great - though it is new.,BATTERY#OPERATION_PERFORMANCE,positive,,,,,,,,
,The power chord is a little short compared to most laptops.,,,,,,,,,,
,"Overall, a solid laptop for its price.",LAPTOP#QUALITY,positive,,,,,,,,
,,LAPTOP#PRICE,neutral,,,,,,,,
B0146DD02G_26_ANONYMOUS,"This is early days for a review, since I took delivery of this only today !",,,,,,,,,,
,"However, a few things are immediately occurring to me  I had read the other reviews here on amazon, but decided the specs and appearance looked good enough to go ahead.",LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,"Well, my first impressions are that its OK, it certainly boots up quickly (thanks SSD!), and from the limited use so far (no games) its fast enough in normal usage.",LAPTOP#GENERAL,neutral,,,,,,,,
,,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,,HARD_DISC#GENERAL,positive,,,,,,,,
,"It certainly looks nice, but that nice dark blue top is a fingerprint magnet as others have pointed out.",LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,,LAPTOP#QUALITY,negative,,,,,,,,
,"Also I have found the touch pad to be awkward to use (could be I am pressing too hard perhaps), and the screen is    well   underwhelming.",MOUSE#USABILITY,negative,,,,,,,,
,,DISPLAY#GENERAL,negative,,,,,,,,
,To be honest I am a little disappointed and considering returning it.,LAPTOP#GENERAL,negative,,,,,,,,
,If that changes I will add an update to this.,,,,,,,,,,
B00L49X8E6_126_A24EWKFHT3EC4F,This is a horrible laptop.,LAPTOP#GENERAL,negative,,,,,,,,
,"Within a day of usage, it already slowed down significantly, virus entered the system right away.",LAPTOP#OPERATION_PERFORMANCE,negative,,,,,,,,
,,LAPTOP#QUALITY,negative,,,,,,,,
,"It's got a very slow process, keys don't respond fast as Macbooks.",,,,,,,,,,
,It's heavy.,LAPTOP#DESIGN_FEATURES,negative,,,,,,,,
,I regretted immediately.,LAPTOP#GENERAL,negative,,,,,,,,
,Nothing like the description says.,LAPTOP#GENERAL,negative,,,,,,,,
,I will never have a Windows laptop again.,,,,,,,,,,
B0074703CM_53_ANONYMOUS,"My Apple mac book pro has crashed three times, since I purchased it.",LAPTOP#OPERATION_PERFORMANCE,negative,,,,,,,,
,,LAPTOP#QUALITY,negative,,,,,,,,
,"I do not go on social networks, I only do word documents, check my email and shopping.",,,,,,,,,,
,"Each time, Apple can only uninstall to original factory settings for me to start over.",SUPPORT#QUALITY,negative,,,,,,,,
,I believe this MacBook Pro was a lemon right out the gate.,LAPTOP#QUALITY,negative,,,,,,,,
,"My daughter has had her MacBook Pro longer than I have she goes on every social network possible, and has not had one problem.",,,,,,,,,,
,:(,LAPTOP#GENERAL,negative,,,,,,,,
B0074703CM_33_ANONYMOUS,This computer is like...  I'm lost for words.,LAPTOP#GENERAL,positive,,,,,,,,
,This is the best switch I have ever done.,LAPTOP#GENERAL,positive,,,,,,,,
,"I came from a Dell Inspiron, I also paid about $1000 for it.",,,,,,,,,,
,This has much more memory and ram memory.,MEMORY#DESIGN_FEATURES,positive,,,,,,,,
,,HARD_DISC#DESIGN_FEATURES,positive,,,,,,,,
,Even the battery life is like WOW!,BATTERY#OPERATION_PERFORMANCE,positive,,,,,,,,
,"I love, LOVE, LOOOOVE!",LAPTOP#GENERAL,positive,,,,,,,,
B0074703CM_156_ANONYMOUS,I recently purchased this model of the macbook pro.,,,,,,,,,,
,I can say that I am fully satisfied with the performance that the computer has supplied.,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,"It contains a long battery life, incredible specs, and an overall enjoyable performance.",BATTERY#OPERATION_PERFORMANCE,positive,,,,,,,,
,,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,"Upgrading from a toshiba laptop, I am fully impressed with all of the benefits that the mac operating system provides.",OS#GENERAL,positive,,,,,,,,
,"The snappy processor allows for me to quickly upload photos and videos, as well as create movies for me and my colleagues to enjoy.",CPU#OPERATION_PERFORMANCE,positive,,,,,,,,
,,LAPTOP#USABILITY,positive,,,,,,,,
,"In upgrading to this computer I can say I have found little to any flaws in the product, hence the 5 star review.",LAPTOP#GENERAL,positive,,,,,,,,
B0146DD02G_19_ANONYMOUS,Love this computer.,LAPTOP#GENERAL,positive,,,,,,,,
,It has done everything and more that I expected.,LAPTOP#GENERAL,positive,,,,,,,,
,I am sure it will be able to do all I need it to do in the future as well.,LAPTOP#GENERAL,positive,,,,,,,,
,The screen looks great in my opinion the sound is nice.,DISPLAY#QUALITY,positive,,,,,,,,
,,MULTIMEDIA_DEVICES#QUALITY,positive,,,,,,,,
,So far I have no complaints and dont expect many complaints in the future.,LAPTOP#GENERAL,positive,,,,,,,,
B0074703CM_20_ANONYMOUS,My second Mac.,,,,,,,,,,
,still have my ibook g4 i bought in 2005.,,,,,,,,,,
,This did give some set trouble and i had to call tech support.,LAPTOP#GENERAL,negative,,,,,,,,
,They were great.,SUPPORT#QUALITY,positive,,,,,,,,
,its been easy breezy since then.,LAPTOP#GENERAL,positive,,,,,,,,
,how could you not love a Mac,LAPTOP#GENERAL,positive,,,,,,,,
,,COMPANY#GENERAL,positive,,,,,,,,
B00O0W450A_16_ANONYMOUS,"so far so good, i have not encountered any issues with this computer.",LAPTOP#GENERAL,positive,,,,,,,,
,love the flip feature and the touch screen feature.,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,,DISPLAY#DESIGN_FEATURES,positive,,,,,,,,
,for the price that i paid i feel that i got good value.,LAPTOP#PRICE,neutral,,,,,,,,
,,LAPTOP#GENERAL,positive,,,,,,,,
,"this lap top is not the lightest you can purchase, so if that is important to you maybe you should shop some more.",LAPTOP#DESIGN_FEATURES,negative,,,,,,,,
,my previous laptop served me well and i am very with its replacement.,,,,,,,,,,
B0074703CM_284_ANONYMOUS,"To a prospective buyer,  08/10/2012  Once you go Mac, you'll never go back.",COMPANY#GENERAL,positive,,,,,,,,
,,LAPTOP#GENERAL,positive,,,,,,,,
,My wife and I decided to get a Mac desktop several years ago.,,,,,,,,,,
,Was the best decision we ever made.,LAPTOP#GENERAL,positive,,,,,,,,
,It runs just as fast as the day we got it with no problems!,LAPTOP#QUALITY,positive,,,,,,,,
,,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,"We don't have to de-frag, deliete cookies, run security programs, or any of the common PC problems that have to be delt with in order to keep you running and up to speed.",LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,,LAPTOP#QUALITY,positive,,,,,,,,
,"You can't get a virus on Mac, so in the long run the cost of the Mac is saved by not buying security, and not having to replace your computer every year or two.",LAPTOP#QUALITY,positive,,,,,,,,
,We have had our desktop for around four years.,,,,,,,,,,
,"My wife has had her Macbook pro going on three years, and I just purchaced My Macbook pro this year.",,,,,,,,,,
,"Never had any issues, no frustrations just great easy wireless, all in one fun!",LAPTOP#GENERAL,positive,,,,,,,,
,,LAPTOP#CONNECTIVITY,positive,,,,,,,,
B00O0W450A_12_ANONYMOUS,It's great.,LAPTOP#GENERAL,positive,,,,,,,,
,because it is a touch screen you don't even need a mouse.,DISPLAY#DESIGN_FEATURES,positive,,,,,,,,
,,LAPTOP#USABILITY,positive,,,,,,,,
,You will probably never use it in tablet mode but it's nice to know you have that option.,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,If you draw on the other hand i'm sure you will love using this in tablet mode.,LAPTOP#MISCELLANEOUS,positive,,,,,,,,
,"Lastly, because it can flip 360 you can comfortably lay down in bed and have the keyboard facing down as you watch a show closer without having to adjust your sitting position for the keyboard.",LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,,LAPTOP#USABILITY,positive,,,,,,,,
,,KEYBOARD#USABILITY,positive,,,,,,,,
B0074703CM_193_ANONYMOUS,"I know I didn't get this laptop through Amazon, but I wanted to write a review.",,,,,,,,,,
,My dad bought this for me as a birthday gift at the University of Utah book store.,,,,,,,,,,
,"I used to be a Windows user, but now prefer OS X.",,,,,,,,,,
,This computer is great.,LAPTOP#GENERAL,positive,,,,,,,,
,"I have a 250 GB SSD and 10 GB of RAM in it, which I installed myself.",HARD_DISC#DESIGN_FEATURES,neutral,,,,,,,,
,,MEMORY#DESIGN_FEATURES,neutral,,,,,,,,
,It runs faster than it did when I got it.,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,I enjoy the simplicity and user-friendly interface of Yosemite.,OS#USABILITY,positive,,,,,,,,
,I'm excited for El Capitan.,OS#GENERAL,positive,,,,,,,,
,The apps are very easy to use.,SOFTWARE#USABILITY,positive,,,,,,,,
,The resolution is excellent.,DISPLAY#QUALITY,positive,,,,,,,,
,"I have the Cinema display, not the Retina.",,,,,,,,,,
,I am very satisfied with EVERYTHING about this machine.,LAPTOP#GENERAL,positive,,,,,,,,
B0074703CM_102_ANONYMOUS,This is my first MacBook coming from a Windows environment.,,,,,,,,,,
,Like so many others who do this there is a learning curve and I'm excited to do it.,LAPTOP#GENERAL,positive,,,,,,,,
,,LAPTOP#USABILITY,neutral,,,,,,,,
,"This MBP is clean, neat, and simple.",LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,,LAPTOP#USABILITY,positive,,,,,,,,
,I like that.,LAPTOP#GENERAL,positive,,,,,,,,
,"It takes less time to power up, and if you just close the case it go into sleep mode.",LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,WHen you open it wakes up almost immediately.,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,Very nice.,LAPTOP#GENERAL,positive,,,,,,,,
,"I am pleased with my decision, however I have only had this for a few weeks.",LAPTOP#GENERAL,positive,,,,,,,,
,There are a few things I am dissappointed with though.,LAPTOP#GENERAL,negative,,,,,,,,
,Only 2 USB ports.,LAPTOP#DESIGN_FEATURES,negative,,,,,,,,
,Most Windows laptops have 2 to 4 or more.,,,,,,,,,,
,No HDMI port.,LAPTOP#DESIGN_FEATURES,negative,,,,,,,,
,Most Windows laptops have at least 1.,,,,,,,,,,
,The headphones jack is a combo jack for the headphones and microphone.,MULTIMEDIA_DEVICES#DESIGN_FEATURES,neutral,,,,,,,,
,"Not a big deal for me, but if you Skype a lot or are gaming a regular headphone set with a separate jack for the headphone sound and microphone input will not work on a Mac.",MULTIMEDIA_DEVICES#DESIGN_FEATURES,neutral,,,,,,,,
,,LAPTOP#USABILITY,negative,,,,,,,,
,"These are about twice the price of an equivilant Windows machine so it was a tough decision, but like I said I am pleased so far.....",,,,,,,,,,
B0146DD02G_0_ANONYMOUS,"As a student majoring computer science, I really fell in love with this laptop.",LAPTOP#GENERAL,positive,,,,,,,,
,What is there not to like?,,,,,,,,,,
,"It's 15.6 inches, which for me is not too big nor too small.",LAPTOP#DESIGN_FEATURES,neutral,,,,,,,,
,"It has the latest i7 CPU with a GTX 950M for GPU, which makes this laptop blazing fast (boots up in under 5 seconds, with the help of the SSD of course).",CPU#DESIGN_FEATURES,positive,,,,,,,,
,,GRAPHICS#DESIGN_FEATURES,positive,,,,,,,,
,,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,,HARD_DISC#DESIGN_FEATURES,positive,,,,,,,,
,"- It has 256GB SSD which is just enough for my OS, games, documents, and anything in between.",HARD_DISC#DESIGN_FEATURES,positive,,,,,,,,
,It also has an extra bay for an extra HDD if you wish to add one.,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,- It's not touchscreen!,DISPLAY#DESIGN_FEATURES,positive,,,,,,,,
,How I hate laptops with touchscreen.,,,,,,,,,,
,"I don't have to pay extra for what I hate, I mean seriously, who types with their laptops and occasionally reaches out to the screen to tap it?",,,,,,,,,,
,"- Its keyboard is nicely arranged, silent, and back-lit which is nice, but what I don't like about it is the material attracts oil from your fingers.",KEYBOARD#DESIGN_FEATURES,positive,,,,,,,,
,,KEYBOARD#QUALITY,positive,,,,,,,,
,,KEYBOARD#QUALITY,negative,,,,,,,,
,I have to clean it regularly for it to stay looking good.,KEYBOARD#QUALITY,negative,,,,,,,,
,"- This laptop is so silent, its fans only kick in when the laptop is under heavy load, thanks to the 5th generation Intel core which draws less power,  thus less heat.",LAPTOP#QUALITY,positive,,,,,,,,
,,FANS_COOLING#OPERATION_PERFORMANCE,positive,,,,,,,,
,,CPU#OPERATION_PERFORMANCE,positive,,,,,,,,
,"- It's comfortable to have it on my lap, because the weight is evenly distributed to he laptop's body and not accumulated on the screen like most &amp;#34;hybrid&amp;#34; ones do.",,,,,,,,,,
,- It can run games really well.,LAPTOP#MISCELLANEOUS,positive,,,,,,,,
,"Well, not really well.",LAPTOP#MISCELLANEOUS,neutral,,,,,,,,
,MOBAs like Dota 2 and SMITE can be run on max quality settings with 60 fps or more.,DISPLAY#OPERATION_PERFORMANCE,neutral,,,,,,,,
,Medium settings on titles like Tomb Raider for it to be acceptable (60 fps is the minimum acceptable fps #pcmasterrace).,DISPLAY#OPERATION_PERFORMANCE,neutral,,,,,,,,
,- It's lightweight and easy to carry around.,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,,LAPTOP#PORTABILITY,positive,,,,,,,,
,"- The screen is a matte 1080p display, which is nice, but with poor viewing angle.",DISPLAY#QUALITY,positive,,,,,,,,
,,DISPLAY#DESIGN_FEATURES,negative,,,,,,,,
,I find myself adjusting it regularly.,DISPLAY#USABILITY,negative,,,,,,,,
,- It looks sleek and gorgeous.,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,Blends in with any accessory you use with it.,LAPTOP#USABILITY,positive,,,,,,,,
,All in all I am very happy with this purchase.,LAPTOP#GENERAL,positive,,,,,,,,
,"And with this price, I don't think you can buy anything better.",LAPTOP#PRICE,positive,,,,,,,,
,,LAPTOP#GENERAL,positive,,,,,,,,
B0074703CM_182_ANONYMOUS,"After working on windows laptop and PC over 15 years, I decided to try this apple laptop.",,,,,,,,,,
,All I can say is I am impressed.,LAPTOP#GENERAL,positive,,,,,,,,
,Very quick to get it up and running with a minimum setup time right after you open the box.,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,,LAPTOP#USABILITY,positive,,,,,,,,
,"However, there is some learning curve but once you get through it you will admire this product which is expensive compare to windows laptop.",,,,,,,,,,
,It's worth it.,LAPTOP#GENERAL,positive,,,,,,,,
,"Pay me now, Pay me later.........I am happy with my choice going with this laptop.",LAPTOP#GENERAL,positive,,,,,,,,
B00L49X8E6_17_AX87PN2JFND46,I was disappointed.,LAPTOP#GENERAL,negative,,,,,,,,
,It seemed like a great computer and a great deal.,LAPTOP#GENERAL,negative,,,,,,,,
,,LAPTOP#PRICE,negative,,,,,,,,
,The first one arrived and it did not work.,LAPTOP#OPERATION_PERFORMANCE,negative,,,,,,,,
,,LAPTOP#QUALITY,negative,,,,,,,,
,"Now,I have a two one.",,,,,,,,,,
,The space bar sticks.,KEYBOARD#OPERATION_PERFORMANCE,negative,,,,,,,,
,I find it hard to navigate from screen to screen.,LAPTOP#USABILITY,negative,,,,,,,,
,"For a non-computer savvy person, it was very disappointing.",LAPTOP#GENERAL,negative,,,,,,,,
,"Next time, I am going back to Apple.",,,,,,,,,,
B0074703CM_3_ANONYMOUS,I like the 13 inch macbooks.,LAPTOP#GENERAL,positive,,,,,,,,
,Its size is ideal and the weight is acceptable.,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,The new Mac OS Mountain Lion has some nice features as wel as the trackpad.,OS#DESIGN_FEATURES,positive,,,,,,,,
,,MOUSE#DESIGN_FEATURES,positive,,,,,,,,
,I didn't think i would need an optical drive but since i have had it I used it several times.,OPTICAL_DRIVES#GENERAL,neutral,,,,,,,,
,,LAPTOP#DESIGN_FEATURES,neutral,,,,,,,,
,Installed Parallels 8 on it and windows 7 and windows 8 actually works excellent (should i provoke some people and say that i find it works better than the Mac OS).,,,,,,,,,,
,The magnetic lid and charger is cool and battery indicator on the side is cool.,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,,POWER_SUPPLY#DESIGN_FEATURES,positive,,,,,,,,
,Used my IR remote with it and was kinda glad i didn't buy the retina display or the air.,,,,,,,,,,
B0074703CM_88_ANONYMOUS,I don't have any technical pearls to share.,,,,,,,,,,
,I can provide a review from a layman's viewpoint.,,,,,,,,,,
,This is my first apple laptop.,,,,,,,,,,
,I currently own a apple desktop which is usually used to watch movies in my studio.,,,,,,,,,,
,I have not used my IPAD  since my mac purchase.,,,,,,,,,,
,"The mac is light and so compact I thought I would regret not buying a retina display, not in the least The mac pro works just fine.",LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,,DISPLAY#QUALITY,positive,,,,,,,,
,,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,My main use of the mac will be keeping inventory on my jewelry supplies.,,,,,,,,,,
,Once I complete a jewelry piece taking photos and keeping track of sales.,,,,,,,,,,
,Along with email and playing angry birds.,,,,,,,,,,
,"The OS is easy, and offers all kinds of surprises.",OS#USABILITY,positive,,,,,,,,
,,OS#MISCELLANEOUS,positive,,,,,,,,
B0074703CM_227_ANONYMOUS,I've been using Apple's since 1992 and this is the fastest and best one I've  had.,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,,LAPTOP#GENERAL,positive,,,,,,,,
,I wanted an i7 chip and I wanted one I could still work on.,,,,,,,,,,
,The Retinal  display laptops don't allow for much tinkering.,,,,,,,,,,
,"I wanted to be able to add  my own memory, add a second hard drive, and in the future replace the  battery when it begins to fail.",,,,,,,,,,
,This Mac allows all of that.,LAPTOP#USABILITY,positive,,,,,,,,
,I don't game a lot  so I don't need a super HD display,#34,TV.,,,,,,,,
,"This is very fast, high performance computer.",LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,This should be more than  enough computer for almost everyone.,LAPTOP#GENERAL,positive,,,,,,,,
,I would not hesitate recommending  this to anyone.,LAPTOP#GENERAL,positive,,,,,,,,
,It fast and easy to set up.,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,,LAPTOP#USABILITY,positive,,,,,,,,
,I had cloned my data from my old computer using  Carbon Copy Cloner (CCC) and simply moved everything to the new computer  and was off and running at speeds I had only dreamed up before.,LAPTOP#USABILITY,positive,,,,,,,,
,,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
B0074703CM_106_ANONYMOUS,"The Mac book pro is a computer for the disorganized, lazy, and eye candy person in all of us.",LAPTOP#MISCELLANEOUS,positive,,,,,,,,
,"With my PC, understanding how to jump through hoops is important.",,,,,,,,,,
,The MacBook pro already understands how to jump through hoops and acts more like a friendly guide.,LAPTOP#USABILITY,positive,,,,,,,,
,"If you want to use the Internet, then you can make your icons jump out from the bottom of the screen, like a magnifying glass is projecting onto the selected icon.",SOFTWARE#USABILITY,positive,,,,,,,,
,This computer is amazing for the individual who does not want to do any extra work via their understanding of their laptop.,LAPTOP#USABILITY,positive,,,,,,,,
B00YGFLBP8_9_ANONYMOUS,"I would've given 5 stars, had it not been for the hours of updates I've had to do to this upon arrival.",LAPTOP#GENERAL,positive,,,,,,,,
,,LAPTOP#MISCELLANEOUS,negative,,,,,,,,
,"Other than that, I love it.",LAPTOP#GENERAL,positive,,,,,,,,
,"It's portable, reliable, and great for what I use it for.",LAPTOP#PORTABILITY,positive,,,,,,,,
,,LAPTOP#QUALITY,positive,,,,,,,,
,,LAPTOP#GENERAL,positive,,,,,,,,
,"Positives:  - No matter what position, this laptop will stay in it.",LAPTOP#USABILITY,positive,,,,,,,,
